trojan://00ad4330-8d40-11ee-8d1a-1239d0255272@172.67.204.84:443?security=tls&sni=us1.test3.net&type=ws&path=/howdy&host=us1.test3.net#4Nika-b9e2aec740 | 1ms
trojan://humanity@104.16.174.33:443/?type=ws&host=www.calmloud.com&path=%2Fassignment&security=tls&sni=www.calmloud.com&alpn=http%2F1.1&fp=chrome# By EbraSha 🌪️ | 18ms
trojan://humanity@172.64.229.75:443/?type=ws&host=www.calmloud.com&path=%2Fassignment&security=tls&sni=www.calmloud.com&alpn=http%2F1.1# By EbraSha 📛 | 18ms
trojan://tg-dns68@162.159.152.96:443?security=tls&sni=vip.putata.eu.org&type=ws&host=vip.putata.eu.org&path=%2F%3Fed%3D2560&fp=randomized&alpn=h3#🔒 TR-WS-TLS 🏴‍☠️ NA-162.159.152.96:443 | 18ms
trojan://trojan@172.67.130.66:443/?type=tcp&security=tls&sni=test-a23.pages.dev# By EbraSha 💻 | 18ms
trojan://0ac0df1b-cfce-47b1-a286-91a0ec2fc7ef@pardazeshvpn-tg7.pages.dev:443?path=%2FTelegram%40V2ray_Alpha%2F%3Fed%3D2048&security=tls&encryption=none&host=pardazeshvpn-tg7.pages.dev&fp=randomized&type=ws&sni=pardazeshvpn-tg7.pages.dev#All--%40V2ray_Alpha-20 | 19ms
trojan://89b3cbba-e6ac-485a-9481-976a0415eab9@23.227.38.208:2053?security=tls&sni=bPB-V.pageS.dEV&type=ws&host=Bpb-v.PAges.deV&path=%2FTelegram%40V2ray_Alpha%2F%3Fed%3D2560&alpn=http%2F1.1#🔒 TR-WS-TLS 🇨🇦 CA-23.227.38.208:2053 | 19ms
trojan://NISHIKUITAN111@104.25.101.97:443/?type=tcp&security=tls# By EbraSha 📟 | 19ms
trojan://NISHIKUITAN111@172.66.45.25:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🕷️ | 19ms
trojan://NISHIKUITAN111@198.41.195.245:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🔐 | 19ms
trojan://NISHIKUITAN111@198.41.198.25:443/?type=tcp&security=tls# By EbraSha 📶 | 19ms
trojan://NISHIKUITAN111@198.41.201.193:443/?type=tcp&security=tls# By EbraSha 💎 | 19ms
trojan://NISHIKUITAN111@198.41.196.208:443/?type=tcp&security=tls# By EbraSha 🔐 | 19ms
trojan://NISHIKUITAN111@198.41.204.50:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🚧 | 19ms
trojan://NISHIKUITAN222@104.19.225.155:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-104.19.225.155:443 | 19ms
trojan://NISHIKUITAN222@104.24.1.154:443?allowInsecure=0#🔒 TR-TCP-NA 🏴‍☠️ NA-104.24.1.154:443 | 19ms
trojan://NISHIKUITAN222@104.25.154.54:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-104.25.154.54:443 | 19ms
trojan://NISHIKUITAN222@104.25.193.251:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-104.25.193.251:443 | 19ms
trojan://NISHIKUITAN222@162.159.197.168:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-162.159.197.168:443 | 19ms
trojan://NISHIKUITAN222@162.159.26.126:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-162.159.26.126:443 | 19ms
trojan://Telegram_healer_config@172.67.176.194:443?sni=30f67sBQ8JjwmT7gYtfc14.0M68-QZ3HQYFnLAr6N3IQ.wOrkerS.deV&type=ws&path=/tr/VKQiUREJ9PL5qHi1r4bkL9Rm8?ed=2560&alpn=http/1.1&fp=chrome#%F0%9F%87%AB%F0%9F%87%B7FR_576%7C262KB%2Fs%7CM003-260806%2001 | 19ms
trojan://Telegram_healer_config@172.67.156.87:443?sni=tO6R63-kkCHIgHQM2.vXZ0dDUq7to7SU0cdQF.wOrKERS.Dev&type=ws&path=/tr/yqf0HmXRcvB67eWDKZARhVo4Ts4?ed=2560&alpn=http/1.1&fp=chrome#%F0%9F%87%AB%F0%9F%87%B7FR_601%7C283KB%2Fs%7CB007-260618%2001 | 19ms
trojan://Telegram_healer_config@172.67.218.38:443?sni=1v95V6tjywCyTBAhl7f7lX8B27G.l4495eycQmSE9he0YVoemJfc4IBYf-4.wORkerS.dEV&type=ws&path=/tr/dxyX388XOtyAjF3A?ed=2560&alpn=http/1.1&fp=chrome#%F0%9F%87%AB%F0%9F%87%B7FR_718%7C395KB%2Fs%7CB007-260618%2001 | 19ms
trojan://auto@162.159.44.148:443/?type=tcp&security=tls&sni=trojanfree-76s.pages.dev# By EbraSha 🧨 | 19ms
trojan://eabf1999fefbb7d2@waysi.waysi6688.workers.dev:2087?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&fp=ios&host=waysi.waysi6688.workers.dev&path=%2Ftr%2FsMpzOZ0eWEt6jbZ1jjN3BaM7LLoQ&sni=WaYSi.wAYsI6688.WOrkeRS.deV&type=ws# By EbraSha 🦾 | 19ms
trojan://tg-dns68@162.159.153.67:443?security=tls&sni=vip.putata.eu.org&type=ws&host=vip.putata.eu.org#🔒 TR-WS-TLS 🏴‍☠️ NA-162.159.153.67:443 | 19ms
trojan://tg-fq521free@45.67.215.95:443/?type=ws&host=torjan.xn--xhq44j.eu.org&path=%2F&security=tls&sni=torjan.xn--xhq44j.eu.org# By EbraSha 🚬 | 19ms
trojan://%F0%9F%A4%A0%4A%4B%56%50%4E%5F%4A%4B%56%50%4E%F0%9F%A4%A0@www.speedtest.net:80?path=%2F%54%45%4C%45%47%52%41%4D%5F%42%59%41%5F%43%48%41%4E%45%4C%5F%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%2D%4A%4B%56%50%4E%3Fed%3D2048&security=none&host=joker.ahang-alpha.ir&type=ws# By EbraSha 🚧 | 20ms
trojan://0000@masterserver1-masterserver1-masterserver1-masterserver1.oyomohx.workers.dev:2053?security=tls&sni=masterserver1-masterserver1-masterserver1-masterserver1.oyomohx.workers.dev&fp=chrome&type=ws&host=masterserver1-masterserver1-masterserver1-masterserver1.oyomohx.workers.dev&path=/?ed=2560# By EbraSha 🦈 | 20ms
trojan://0b65bb06-6b28-487a-8e3c-820dda51e977@104.21.12.87:443/?type=ws&path=%2F43xf5zgeApzDAfhOHq&security=tls&sni=series-v1.samanehha.co# By EbraSha 🔮 | 20ms
trojan://50414e45-4c5f-5a45-5553-269cfa818688@r0z7tee8ugxs.tlzzfveeuqcs.workers.dev:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/stream/PANEL_ZEUS/269cfa818688&security=tls&insecure=0&host=&type=ws&allowInsecure=0&sni=# By EbraSha 🧠 | 20ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@155.138.209.175:443?allowInsecure=0&sni=Koma-YT.PAGeS.Dev#US 🇺🇸 | @Raydikalx | 886DB3 | 20ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@koma-yt.pages.dev:8443/?type=ws&host=koma-yt.pages.dev&path=%2Ftro8sFW1S91B6sZrM1%3Fed%3D2560&security=tls&sni=Koma-YT.PAGeS.Dev&alpn=h2%2Chttp%2F1.1&fp=randomized# By EbraSha ⚔️ | 20ms
trojan://NISHIKUITAN111@104.26.6.233:443/?type=tcp&security=tls# By EbraSha 🤖 | 20ms
trojan://NISHIKUITAN111@162.159.16.224:443/?type=tcp&security=tls# By EbraSha 🧲 | 20ms
trojan://NISHIKUITAN111@173.245.59.189:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🃏 | 20ms
trojan://NISHIKUITAN111@190.93.247.175:443/?type=tcp&security=tls# By EbraSha 🎛️ | 20ms
trojan://NISHIKUITAN111@190.93.247.7:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🔮 | 20ms
trojan://NISHIKUITAN111@198.41.217.62:443/?type=tcp&security=tls# By EbraSha 🥷 | 20ms
trojan://NISHIKUITAN222@104.16.27.135:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-104.16.27.135:443 | 20ms
trojan://NISHIKUITAN222@104.17.164.118:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-104.17.164.118:443 | 20ms
trojan://NISHIKUITAN222@104.19.87.14:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-104.19.87.14:443 | 20ms
trojan://NISHIKUITAN222@172.67.113.249:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-172.67.113.249:443 | 20ms
trojan://a7c9c017-db10-4d15-b01b-0634db498b57@104.21.13.36:443?security=tls&sni=ERt5.0890604.XyZ&alpn=http%2F1.1&fp=chrome&type=ws&host=ert5.0890604.xyz&path=%2FOBmXcXufeTh7sLJtI1# By EbraSha 📀 | 20ms
trojan://auto@104.27.207.92:443?security=tls&sni=trojanmz.pages.dev&type=ws&host=trojanmz.pages.dev&path=%2Ftrojanmz.pages.dev%2F%3Fed%3D2560#🔒 TR-WS-TLS 🏴‍☠️ NA-104.27.207.92:443 | 20ms
trojan://bpb-trojan@104.21.26.36:443?sni=vless.herogoing.top&type=ws&path=%2Ftr%3Fed%3D2560&fp=chrome#CA 🇨🇦 | @Raydikalx | 4F34BB | 20ms
trojan://humanity@104.16.174.34:443/?type=ws&host=www.ignitelimit.com&path=%2Fassignment&security=tls&sni=www.ignitelimit.com# By EbraSha 🩸 | 20ms
trojan://tg-dns68@162.159.153.90:443?security=tls&sni=vip.putata.eu.org&type=ws&host=vip.putata.eu.org&path=%2F%3Fed%3D2560&fp=randomized&alpn=h3#🔒 TR-WS-TLS 🏴‍☠️ NA-162.159.153.90:443 | 20ms
trojan://vip@iplocation.io:443/?type=ws&host=heihu880.pages.dev&path=%2F%3Fed%3D2560&security=tls&sni=heihu880.pages.dev# By EbraSha 👑 | 20ms
trojan://%3FM%7C%24pIEDnf8N@www.speedtest.net:443?path=%2FtrfTOD5pZ7bIEs3KNa%2FYnBiLnlvdXNlZi5pc2VnYXJvLmNvbQ%3D%3D&amp;security=tls&amp;alpn=http%2F1.1&amp;host=gkh7imomi--3t3xcstzt8pp4dlzueskn.pages.dev&amp;fp=randomized&amp;type=ws&amp;sni=gkH7iMomi--3t3XCStzt8pP4dLZUeskN.PagEs.Dev# By EbraSha ♦️ | 21ms
trojan://2ee85121-31de-4581-a492-eb00f606e392@23.95.14.5:443?sni=rc9.freeguard.org&peer=rc9.freeguard.org&security=tls#US 🇺🇸 | @Raydikalx | 5EB1BC | 21ms
trojan://MiTiVPN@104.18.16.56:443?type=ws&amp;security=tls&amp;path=%2F---%40MiTiVPN---%40MiTiVPN%2F---%40MiTiVPN---%40MiTiVPN%2F---%40MiTiVPN---%40MiTiVPN%2FJP---%40MiTiVPN---%40MiTiVPN%2F---%40MiTiVPN---%40MiTiVPN%2F---%40MiTiVPN---%40MiTiVPN&amp;host=Jpn1-MiTiVPN--MiTiVPN--MiTiVPN---MiTiVPN--MiTiVPN--MiTiVPN.KinGNetWork.iR&amp;sni=J--P-MiTiVPN--MiTiVPN--MiTiVPN---MiTiVPN--MiTiVPN--MiTiVPN.KinGNetWork.iR&amp;alpn=http%2F1.1&amp;fp=chrome&amp;insecure=1&amp;allowInsecure=1#[2966][US][0][TROJAN][None][Capoit][2026-07-31][2026-08-28 07:23] | 21ms
trojan://NISHIKUITAN111@104.18.110.162:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🧠 | 21ms
trojan://NISHIKUITAN111@104.24.140.72:443/?type=tcp&security=tls# By EbraSha ✨ | 21ms
trojan://NISHIKUITAN111@172.67.250.67:443/?type=tcp&security=tls# By EbraSha 🔥 | 21ms
trojan://NISHIKUITAN111@173.245.58.140:443# By EbraSha 📟 | 21ms
trojan://NISHIKUITAN111@193.227.99.226:443/?type=tcp&security=tls# By EbraSha 🌐 | 21ms
trojan://NISHIKUITAN111@190.93.247.139:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🗿 | 21ms
trojan://NISHIKUITAN222@104.16.229.2:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-104.16.229.2:443 | 21ms
trojan://NISHIKUITAN222@104.27.74.20:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-104.27.74.20:443 | 21ms
trojan://NISHIKUITAN222@172.66.159.193:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-172.66.159.193:443 | 21ms
trojan://NISHIKUITAN222@173.245.49.133:443?allowInsecure=1#🔒 TR-TCP-NA 🏴‍☠️ NA-173.245.49.133:443 | 21ms
trojan://NISHIKUITAN222@188.114.97.126:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-188.114.97.126:443 | 21ms
trojan://NISHIKUITAN222@198.41.207.134:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-198.41.207.134:443 | 21ms
trojan://blue2024@104.17.68.85:443/?type=ws&host=hb.lii2010.us.kg&security=tls&sni=hb.lii2010.us.kg# By EbraSha 🛸 | 21ms
trojan://blue2024@104.18.158.83:443/?type=tcp&security=tls&sni=ha.lii2010.us.kg&allowInsecure=1# By EbraSha 🛰️ | 21ms
trojan://humanity@104.16.174.121:443/?type=ws&host=www.calmloud.com&path=%2Fassignment&security=tls&sni=www.calmloud.com&alpn=http%2F1.1&fp=chrome# By EbraSha 🕷️ | 21ms
trojan://6c0ed3fb-f0b0-5b53-a762-f8f8d832bdba@104.26.12.31:2053?security=tls&sni=vfarid.xcdi.wOrkERS.DeV&type=ws&host=vfarid.xcdi.wOrkERS.DeV&path=trojan-ws%2F%3Fed%3D2048&alpn=http/1.1#🔒 TR-WS-TLS 🏴‍☠️ NA-104.26.12.31:2053 | 22ms
trojan://8b0a592f-1fee-4da0-add6-f8e108611164@104.18.20.69:8443/?type=tcp&security=tls&sni=cdn-node-oss-92.paofu.de# By EbraSha 🕷️ | 22ms
trojan://NISHIKUITAN111@104.16.80.174:443/?type=tcp&security=tls# By EbraSha 🎯 | 22ms
trojan://NISHIKUITAN111@104.25.147.10:443/?type=tcp&security=tls# By EbraSha 🐉 | 22ms
trojan://MiTiVPN@151.101.56.0:443?path=/---@MiTiVPN---@MiTiVPN/---@MiTiVPN---@MiTiVPN/---@MiTiVPN---@MiTiVPN/s-w@MiTiVPN---@MiTiVPN/---@MiTiVPN---@MiTiVPN/---@MiTiVPN---@MiTiVPN&security=tls&alpn=http/1.1&insecure=1&host=s4z-mitivpn--mitivpn------mitivpn.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=1&sni=default.fastly.com#[3025][US][0][TROJAN][None][ext_raw.githubusercontent.com][2026-08-28][2026-08-28 07:23] | 22ms
trojan://NISHIKUITAN111@172.67.254.32:443# By EbraSha 🛜 | 22ms
trojan://NISHIKUITAN111@185.159.247.248:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🧬 | 22ms
trojan://NISHIKUITAN111@198.41.214.3:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🪬 | 22ms
trojan://NISHIKUITAN222@104.24.32.58:443?allowInsecure=0#🔒 TR-TCP-NA 🏴‍☠️ NA-104.24.32.58:443 | 22ms
trojan://NISHIKUITAN222@104.27.78.125:443?allowInsecure=1#🔒 TR-TCP-NA 🏴‍☠️ NA-104.27.78.125:443 | 22ms
trojan://V+%40iFj2PAdz.%7D_Hq@172.66.47.183:8443/?type=tcp&security=tls&sni=jOinmAhdIsERveR-62E.PaGes.dEv# By EbraSha 🌌 | 22ms
trojan://humanity@104.18.32.37:443/?type=ws&host=www.gossipglove.com&path=%2Fassignment&security=tls&sni=www.gossipglove.com# By EbraSha 🕷️ | 22ms
trojan://humanity@216.24.57.1:443?allowInsecure=0&sni=www.ignitelimit.com&ws=1&wspath=%2Fassignment#[5459][US][0][TROJAN][None][ext_raw.githubusercontent.com][2026-08-28][2026-08-28 07:23] | 22ms
trojan://012116a8-7d92-4c5f-b3f2-13a0e9b37ba9@www.speedtest.net:2052?path=%2FTelegram%40Linkvws%3Fed%3D2560&security=none&encryption=none&host=www-domain.hu1.v2vless.sitespeedtest.net&type=ws#WiFi-%40V2ray_Alpha-12 | 23ms
trojan://2ggAcGC8hJ@15.204.237.31:2083?sni=USa-vp-31.MeTiKapps.Com&peer=USa-vp-31.MeTiKapps.Com&security=tls#US 🇺🇸 | @Raydikalx | A803FE | 23ms
trojan://89b3cbba-e6ac-485a-9481-976a0415eab9@172.66.44.58:2096?security=tls&sni=joinV2NGFasT-7Nr.pAgeS.DeV&type=ws&host=jOINV2ngfast-7nr.PAges.Dev&path=%2FTelegram%40V2ray_Alpha%2F%3Fed%3D2560#🔒 TR-WS-TLS 🏴‍☠️ NA-172.66.44.58:2096 | 23ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@198.71.190.253:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 📶 | 23ms
trojan://DC&&buj17.%23donz*@104.17.148.22:2096/?type=ws&host=sue-support.pages.dev&path=%2FtrjFapI0BLfN3cT9v4%2FMTYyLjE1OC4yMDEuODI%3D%3Fed%3D2560&security=tls&sni=Sue-suppoRT.pAgeS.dEV&alpn=h2%2Chttp%2F1.1&fp=randomized# By EbraSha 🔌 | 23ms
trojan://MiTiVPN@89.116.250.135:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DWIN-nl&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=0&amp;host=Wihn-Nlkl--ol.App-Cloud.Ir&amp;fp=chrome&amp;type=ws&amp;allowInsecure=0&amp;sni=Win-Nll--l.App-Cloud.Ir#[3071][LT][0][TROJAN][None][prrofile_purple][2026-07-13][2026-08-28 07:23] | 23ms
trojan://Mitivpn@151.101.0.0:80?type=ws&security=none&path=@SylphNet&host=@SylphNet# By EbraSha ⚙️ | 23ms
trojan://NISHIKUITAN111@104.18.75.54:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🔥 | 23ms
trojan://NISHIKUITAN111@104.19.188.107:443/?type=tcp&security=tls# By EbraSha 🔋 | 23ms
trojan://NISHIKUITAN111@104.25.22.6:443/?type=tcp&security=tls# By EbraSha 🦅 | 23ms
trojan://NISHIKUITAN111@185.135.9.137:443/?type=tcp&security=tls# By EbraSha ♠️ | 23ms
trojan://NISHIKUITAN111@185.193.30.187:443/?type=tcp&security=tls# By EbraSha 🦅 | 23ms
trojan://NISHIKUITAN111@185.162.228.14:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🕷️ | 23ms
trojan://NISHIKUITAN111@190.93.246.45:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🧊 | 23ms
trojan://NISHIKUITAN111@195.85.59.158:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 💻 | 23ms
trojan://NISHIKUITAN111@45.149.12.23:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 💣 | 23ms
trojan://NISHIKUITAN222@104.19.155.27:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🌍 | 23ms
trojan://NISHIKUITAN222@104.24.37.235:443?allowInsecure=1#🔒 TR-TCP-NA 🏴‍☠️ NA-104.24.37.235:443 | 23ms
trojan://NISHIKUITAN222@172.67.71.225:443?allowInsecure=1#🔒 TR-TCP-NA 🏴‍☠️ NA-172.67.71.225:443 | 23ms
trojan://Telegram_healer_config@to6r63-kkchighqm2.vxz0dduq7to7su0cdqf.workers.dev:443?sni=To6R63-kKChiGHqm2.vxz0Dduq7to7Su0CDQf.worKERs.DEV&type=ws&path=/tr/xwtrOUcg21SS0Ega?ed=2560&alpn=http/1.1&fp=chrome#%F0%9F%87%AB%F0%9F%87%B7FR_627%7C461KB%2Fs%7CS004-260618%2001 | 23ms
trojan://Telegram_healer_config@30f67sbq8jjwmt7gytfc14.0m68-qz3hqyfnlar6n3iq.workers.dev:443?path=%2Ftr%2FMBHDTiG2ZHfgBBj9iEpRFkse0tafJ%3Fed%3D2560&security=tls&alpn=http%2F1.1&insecure=0&host=&fp=chrome&type=ws&allowInsecure=0&sni=30F67SBQ8jJWMT7gytfc14.0m68-qZ3hqYFNlaR6n3Iq.WorKerS.Dev# By EbraSha 🦂 | 23ms
trojan://dns68@199.68.156.69:443?path=%2F%3Fed%3D2560&amp;security=tls&amp;alpn=http%2F1.1&amp;host=trojan.putata.us.kg&amp;fp=randomized&amp;type=ws&amp;sni=trojan.putata.us.kg#[4867][US][0][TROJAN][None][vless_vmess][2024-11-23][2026-08-28 07:23] | 23ms
trojan://humanity@8.6.112.0:443/?type=ws&host=www.multiplydose.com&path=%2Fassignment&security=tls&sni=www.multiplydose.com# By EbraSha 📟 | 23ms
trojan://humanity@chatgpt.com:443/?type=ws&host=www.gossipglove.com&path=%2Fassignment&security=tls&sni=www.gossipglove.com&allowInsecure=1# By EbraSha 📟 | 23ms
trojan://tg-dns68@162.159.153.1:443?security=tls&sni=vip.putata.eu.org&type=ws&host=vip.putata.eu.org&path=%2F%3Fed%3D2560&fp=randomized&alpn=h3#🔒 TR-WS-TLS 🏴‍☠️ NA-162.159.153.1:443 | 23ms
trojan://512d9674-db12-44ca-a1b5-654244549b65@172.66.132.196:443/?type=tcp&security=tls&sni=XxCdvfgty.444652.xyZ# By EbraSha 👾 | 24ms
trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.101:443?security=tls&sni=space.byu.id.yxls.eu.cc&insecure=0&allowInsecure=0&type=ws&host=space.byu.id.yxls.eu.cc&path=/us-gllc@ThePackageCom#4Jadi-e74cbb55eb | 24ms
trojan://6c0ed3fb-f0b0-5b53-a762-f8f8d832bdba@172.67.68.157:2053?security=tls&sni=vfarid.xcdi.woRkeRS.deV&type=ws&host=vfarid.xcdi.woRkeRS.deV#🔒 TR-WS-TLS 🏴‍☠️ NA-172.67.68.157:2053 | 24ms
trojan://MiTiVPN@199.181.197.176:443?path=%2FMiTiVPN%3DfL&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=0&amp;host=95r.ir&amp;fp=firefox&amp;type=ws&amp;allowInsecure=0&amp;sni=95r.ir#[3044][US][0][TROJAN][None][Outline_Vpn][2026-06-29][2026-08-28 07:23] | 24ms
trojan://NISHIKUITAN111@104.25.99.96:443/?type=tcp&security=tls# By EbraSha 🚧 | 24ms
trojan://NISHIKUITAN111@104.27.44.212:443# By EbraSha ✨ | 24ms
trojan://NISHIKUITAN111@172.67.199.141:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha ⚔️ | 24ms
trojan://NISHIKUITAN111@172.67.251.112:443/?type=tcp&security=tls# By EbraSha 📼 | 24ms
trojan://NISHIKUITAN222@104.24.174.190:443?#🔒 TR-TCP-NA 🏴‍☠️ NA-104.24.174.190:443 | 24ms
trojan://NISHIKUITAN222@104.25.152.149:443/?type=tcp&security=tls# By EbraSha ♦️ | 24ms
trojan://NISHIKUITAN222@188.114.96.113:443?allowInsecure=1#🔒 TR-TCP-NA 🏴‍☠️ NA-188.114.96.113:443 | 24ms
trojan://NISHIKUITAN222@198.41.215.72:443?allowInsecure=1#🔒 TR-TCP-NA 🏴‍☠️ NA-198.41.215.72:443 | 24ms
trojan://Telegram_healer_config@104.21.89.41:443?sni=tO6r63-kkChIGHQM2.VxZ0dDUq7To7su0cdqf.wORKeRS.dEV&type=ws&path=/tr/j6tUJYR3oc4EhmK7TiULZCYQO?ed=2560&alpn=http/1.1&fp=chrome#%F0%9F%87%AB%F0%9F%87%B7FR_992%7C184KB%2Fs%7CS004-260618%2001 | 24ms
trojan://auto@104.18.41.190:443?security=tls&sni=trojanmz.pages.dev&type=ws&host=trojanmz.pages.dev&path=%2Ftrojanmz.pages.dev%2F%3Fed%3D2560#🔒 TR-WS-TLS 🏴‍☠️ NA-104.18.41.190:443 | 24ms
trojan://auto@162.159.128.233:8443/?type=ws&host=e9464f45.trauma-2r4.pages.dev&path=%2F&security=tls&sni=e9464f45.trauma-2r4.pages.dev# By EbraSha 🧲 | 24ms
trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@173.245.58.183:8443?sni=tjsp.hhxaf.cc.cd#%F0%9F%8F%81%20%E6%9C%AA%E7%9F%A5-9AB9E79F | 24ms
trojan://humanity@104.18.152.159:443/?type=ws&host=www.calmloud.com&path=%2Fassignment&security=tls&sni=www.calmloud.com&alpn=http%2F1.1&fp=chrome# By EbraSha 🚀 | 24ms
trojan://humanity@104.20.42.250:443/?type=ws&host=www.calmloud.com&path=%2Fassignment&security=tls&sni=www.calmloud.com&alpn=http%2F1.1&fp=ios# By EbraSha ⚙️ | 24ms
trojan://humanity@216.24.57.7:443/?type=ws&host=www.creationlong.org&path=%2Fassignment&security=tls&sni=www.creationlong.org# By EbraSha ♠️ | 24ms
trojan://nEKYp2bQim@104.21.15.33:443/?type=httpupgrade&host=support.sabapardaziran.ir&path=%2F30662%2F%40M3HDIO1&security=tls&sni=support.sabapardaziran.ir# By EbraSha 🪐 | 24ms
trojan://4c3164ee-abcf-4091-abea-d1cd4937a68d@nexusmods.com:443?security=tls&sni=jy.hhllfly.kdns.fr&insecure=1&allowInsecure=1&type=tcp&headerType=none#%E5%8A%A0%E6%8B%BF%E5%A4%A7-youtube%40%E8%B5%84%E6%BA%90%E5%88%86%E4%BA%AB%E5%B8%88%2007 | 25ms
trojan://89b3cbba-e6ac-485a-9481-976a0415eab9@172.66.47.198:2096?security=tls&sni=joinV2NGFasT-7Nr.pAgeS.DeV&type=ws&host=jOINV2ngfast-7nr.PAges.Dev&path=%2FTelegram%40V2ray_Alpha%2F%3Fed%3D2560#🔒 TR-WS-TLS 🏴‍☠️ NA-172.66.47.198:2096 | 25ms
trojan://AZWY=WAZk5TeVYmMUudr2xmeb00I3ymeMQ@23.227.193.173:443?security=tls&insecure=1&headerType=&type=tcp&allowInsecure=1&sni=www.dataset-logger.click#US 🇺🇸 | @Raydikalx | 742ABF | 25ms
trojan://Aimer@108.165.152.143:2087?allowInsecure=1&sni=epgc.aimercc.dpdns.org&type=ws&host=epgc.aimercc.dpdns.org&path=/?ed=2560# By EbraSha 🐺 | 25ms
trojan://B7X8C5rOaZ@104.17.108.1:443?security=tls&sni=a1.aananas.ir&fp=firefox&insecure=1&allowInsecure=1&type=ws&host=a1.aananas.ir&path=%2F%3Fed%3D2048#%E5%8A%A0%E6%8B%BF%E5%A4%A7%28yudou789.top%20%E7%8E%89%E8%B1%86%E5%85%8D%E8%B4%B9%E8%8A%82%E7%82%B9%29 | 25ms
trojan://NISHIKUITAN111@104.25.221.170:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🔌 | 25ms
trojan://MiTiVPN@151.101.1.194:443/?type=ws&host=mitivpn--mitivpn--mitivpn-mitivpn--mitivpn-mitivpn.global.ssl.fastly.net&path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3Dsws-s&security=tls&sni=ssl.fastly.com&alpn=h2%2Chttp%2F1.1&allowInsecure=1&fp=chrome# By EbraSha 🧪 | 25ms
